doc_type,fname,sentence,word count
report,coca-cola,"We are a total beverage company, and our focus is on creating a portfolio of great-tasting drinks and loved brands with the greatest potential to attract more consumers.",28
report,coca-cola,"During the pandemic, we evaluated our entire portfolio and tailored our investments.",12
report,coca-cola,"Today, we are focusing on approximately 200 master brands.",9
report,coca-cola,"We've increased our innovation efforts, including sparkling and plant-based beverages as well as new entries in flavored alcohol beverages.",19
report,coca-cola,"Our efforts are designed for long-term success we're balancing big bets with intelligent experimentation, learning from failures and scaling successes.",20
report,coca-cola,"We expanded some of our strongest brands to more markets, such as Coke with Coffee, fairlife , AHA and Topo Chico Hard Seltzer.",23
report,coca-cola,fairlife is now a $1 billion brand with seven consecutive years of double-digit volume growth.,15
report,coca-cola,"We rolled out a new and improved formulation of Coca-Cola Zero Sugar, which helped the brand grow volume by double digits in 2021.",23
report,coca-cola,The new formula has driven accelerated growth in 80% of the markets where it was launched.,16
report,coca-cola,"We acquired the remaining 85% ownership interest in BODYARMOR, giving us a line of sports performance and hydration beverages with significant potential for long-term growth.",25
report,coca-cola,Our backbone is a global system of strong partnerships with approximately 225 bottlers supported by leading edge technology.,18
report,coca-cola,"In 2021, we worked together to build a networked global organization, combining the power of scale with the deep knowledge and cross-functional collaboration required to win locally.",27
report,coca-cola,"Together, we're focusing on what we do best building brands and products that people love and enjoy, and growing markets for those brands.",23
report,coca-cola,Our purpose is to refresh the world and make a difference.,11
report,coca-cola,Our company and system employees make this possible every day.,10
report,coca-cola,"Together, we're using our global presence to build a more sustainable future for our business and the planet while staying laser-focused on growth.",23
report,coca-cola,"In 2021, our networked way of working drove strong results, and I'm proud of what we've achieved.",17
report,coca-cola,I'm confident we will accomplish even more in 2022.,9
report,coca-cola,The Coca-Cola Company 2021 Business & ESG Report 5 CEO Message Agriculture Portfolio Data Appendix Our Company People Packaging Frameworks Water Operations Climate The Coca-Cola Company is staying focused on what matters most: its people and purpose.,37
report,coca-cola,"Although 2021 brought continued change across the world, our Board of Directors is proud of how the company remained centered on its key priorities and navigated many challenges to emerge stronger.",31
report,coca-cola,"This strong performance heading into 2022 is indicative of the company's resilience, laying the groundwork for continued success and growth.",20
report,coca-cola,Maria Elena Lagomasino Lead Independent Director Note: Board composition and committee positions reflected as of the completion of the 2022 Annual Meeting of Shareowners.,24
report,coca-cola,"Chair and Chief Executive Officer, New Ventures LLC Chairman and Chief Executive Officer, The Coca-Cola Company Lead Independent Director Chief Executive Officer and Managing Partner, WE Family Offices Chief Executive Officer, The Chicago Community Trust Chairman of the Board and Senior Executive, and Expedia Group, Inc. Committee on Directors and Corporate Governance",52
report,coca-cola,"The Coca-Cola Company 2021 Business & ESG Report 6 CEO Message Agriculture Portfolio Data Appendix Our Company People Packaging Frameworks Water Operations Climate Our publicly reported sustainability goals drive us to continually improve, working in concert with The Coca-Cola Company's approximately 225 bottling partners in more than 200 countries and territories.",51
report,coca-cola,"Our 2030 Water Security Strategy focuses on increasing water security through a context-based approach to water replenishment, advocacy for smart water policies and responsible water use across our operations and supply chain.",32
report,coca-cola,"We're using the size and scale of our company to improve water security where water risks impact our business, supply chain and communities.",23
report,coca-cola,Our strategy is underpinned by global goals and specific context-based targets that will enable us to measure our progress toward reaching our vision.,23
report,coca-cola,"Our global goals for 2030 fall under three pillars Our Operations, Our Communities and Our Watersheds with one additional cross-cutting goal: maintaining at least 100% global replenishment of the water used in our finished beverages.",35
report,coca-cola,"In 2020 and 2021, we analyzed water-related risks to identify priority operating facilities.",13
report,coca-cola,We are mapping priority ingredient sourcing regions and watersheds according to highest exposure to water stress.,16
report,coca-cola,"We are also mapping priority communities based on local context to identify opportunities for action to strengthen communities' access to water, sanitation and hygiene (WASH) and their resilience to climate change.",31
report,coca-cola,"By mapping and overlaying all three of these categories (operations, watersheds and communities), we will identify overlaps and interconnectivity across our action areas to develop a holistic, integrated and context-based approach.",31
report,coca-cola,"In 2020, both average sugar per 100 ml and volume declined, primarily due to the impact of the COVID-19 pandemic.",20
report,coca-cola,"Average sugar per 100 ml Unit case volume growth Read more Our Total Beverage Portfolio 1 Peer-reviewed methodologies were used to calculate volumetric benefits per project and operating unit; calculated benefits per project and operating unit using peer-reviewed methodologies; all replenish data are internally validated and verified; the equivalent volume for 100% Replenish rate (175 Billion Liters; BL) is externally assured; Benefits fall into three categories: Watershed Protection and Restoration (229.1 BL), Water for Productive Use (47.5 BL) and Water Access and Sanitation (16.7 BL).",85
report,coca-cola,"Due to joint venture or merger and acquisition activities between 2019 - 2021, certain brands may not be accounted for in this metric.",23
report,coca-cola,"Unless otherwise stated, in this report finished beverages is based on global sales volume.",14
report,coca-cola,2 Calculated with self-reported and internally validated data.,8
report,coca-cola,"For more than a century, our company has been known for our refreshing beverages.",14
report,coca-cola,"Over the decades, we've continued to evolve, and today we offer a lineup of beverages across five categories, providing consumers with a wealth of choices across a wider range of categories including drinks with less added sugar and beverages with enhanced nutrition benefits.",43
report,coca-cola,"We have streamlined our lineup, focusing on brands with the greatest potential to scale and grow.",16
report,coca-cola,We continue to prioritize added sugar reduction.,7
report,coca-cola,"We have adjusted recipes to reduce added sugar, promote low- and no-calorie beverage options and make packages smaller to enable portion control.",22
report,coca-cola,"Investment in sweetener research and sugar alternatives is important, especially for those alternatives that can provide low- and no-calorie beverage options.",21
report,coca-cola,"We have invested more than $100 million in sweetener innovation and sugar reduction research since 2008, while the industry as a whole has invested over $1 billion during the same time period.",32
report,coca-cola,"The Coca-Cola Company 2021 Business & ESG Report 7 CEO Message Agriculture Portfolio Data Appendix Our Company People Packaging Frameworks Water Operations Climate Executive Summary Our World Without Waste initiative is anchored by three fundamental goals: Making 100% of our packaging recyclable globally by 2025 and using at least 50% recycled material in our packaging by 2030 (Design); collecting and recycling a bottle or can for each one we sell by 2030 (Collect); and bringing people together to support a healthy, debris-free environment (Partner).",84
report,coca-cola,"Tackling the global plastic waste crisis requires crosssector collaboration and alignment on common principles and targets, and we're working with a range of stakeholders at a global, regional and local level to achieve our goals.",35
report,coca-cola,We have a responsibility to reduce the carbon footprint of our value chain; to improve business resilience by managing the short- and long-term risks and impacts of a changing climate; and to foster partnerships that drive positive change.,38
report,coca-cola,Our approach to addressing climate change has accelerated in recent years in keeping with the scale and urgency of the issue.,21
report,coca-cola,"Even as we achieved our 2020 drink in your hand goal to reduce our relative carbon emissions by 25% against a 2010 baseline, we increased our climate ambition.",28
report,coca-cola,We've announced both our science-based target to reduce absolute emissions by 25% by 2030 against a 2015 baseline and an ambition to be net zero carbon by 2050.,28
report,coca-cola,"Several of our bottling partners have announced their own science-based targets and net zero pledges, which will help drive even more climate action across the Coca-Cola system.",27
report,coca-cola,"In line with our net zero ambition, we conducted preliminary modeling in 2021 that will enable us to define the key actions and goals needed for a net zero transition to 2050.",32
report,coca-cola,"In February 2022, we announced an industryleading reusable packaging goal.",10
report,coca-cola,"By 2030, we aim to have at least 25% of our beverages worldwide by volume sold in glass or plastic bottles or in fountain dispensers with reusable packaging Reduce absolute greenhouse gas (GHG) emissions 25% by 2030, against a 2015 baseline4 Ambition to be net zero carbon emissions by 2050 Make 100% of our packaging recyclable globally by 2025 We bring people together to support a healthy, debris-free environment.",69
report,coca-cola,Read more about our partnerships in World Without Waste.,9
report,coca-cola,"In 2021, we took significant steps to help facilitate complete and accurate progress reporting against our science-based target.",18
report,coca-cola,We updated our GHG emissions accounting methodology for the Coca-Cola system aligned with the GHG Protocol and undertook an assessment to evaluate and expand the emissions sources included within our reporting boundary to align with requirements of the Science-Based Targets initiative (SBTi).,42
report,coca-cola,"In 2022, we plan to track our target progress in real-time across the system, putting us in a strong position to publicly report on progress against our target next year.",30
report,coca-cola,2 Includes select primary consumer packaging materials.,7
report,coca-cola,"3 The collection rates represent average collection rates for select primary consumer packaging, which is the percentage of our packaging that was collected for recycling (or refill).",27
report,coca-cola,Recognized by CDP as a 2021 Supplier Engagement leader for the third year in a row The Coca-Cola Company applies the recommendations of the Task Force on Climaterelated Financial Disclosures (TCFD) in this report and in a TCFD Index and provides comprehensive disclosures to CDP on Climate Change.,48
report,coca-cola,providing climate data to CDP in 2021 compared to 2020,10
report,coca-cola,The Coca-Cola Company 2021 Business & ESG Report 8 CEO Message Agriculture Portfolio Data Appendix Our Company People Packaging Frameworks Water Operations Climate Executive Summary We rely on agricultural ingredients to make and package our beverages.,36
report,coca-cola,"Ensuring these ingredients are sustainably sourced is a key priority for us, essential to our efforts on climate resilience, water security, human rights, sustainable packaging and economic empowerment.",28
report,coca-cola,"As climate change leads to more extreme weather and increased water stress, more sustainable agricultural practices will play a vital role in promoting resilience across our supply chain and in the communities that produce our agricultural ingredients.",37
report,coca-cola,"We track progress against our sustainable sourcing goal for 12 global priority ingredients: cane sugar, mango, grape, orange, apple, corn, lemon, beet sugar, tea, pulp and paper, coffee and soybean.",30
report,coca-cola,Our Principles for Sustainable Agriculture (PSA) advance and standardize our core values at the farm level from small-scale farmer cooperatives to large commercial operations supporting livelihoods and helping to ensure continuity of supply.,33
report,coca-cola,"Introduced in 2021 to improve upon our previous Sustainable Agriculture Guiding Principles (SAGP), the PSA aim to strengthen our progress toward sustainable sourcing of agricultural ingredients.",26
report,coca-cola,We are currently in the process of mapping the volume of the 12 global priority ingredients we procure against the PSA framework.,22
report,coca-cola,"The Coca-Cola Company's policies and practices are aligned with the UN Guiding Principles on Business and Human Rights, which we have supported since their inception in 2011.",27
report,coca-cola,"We work to embed respect for human rights across our system through a comprehensive framework of policies, stakeholder engagement, due diligence and remediation.",23
report,coca-cola,"We maintain an industry-leading global audit program of our own operations, as well as those of our bottling partners and Tier 1 suppliers, with over 38,000 human rights assessments conducted since 2003.",32
report,coca-cola,"As of the end of 2021, 95% of our own operations, 93% of system bottlers and 92% of our Tier 1 suppliers complied with our rigorous Supplier Guiding Principles (SGP) protocols.",31
report,coca-cola,These audit results are reviewed by the ESG and Public Policy Committee of our Board of Directors on an annual basis.,21
report,coca-cola,"Despite falling short of our ambitious goals due to the impact of COVID-19, these results show remarkable improvement across our value chain.",22
report,coca-cola,We will continue to advance our human rights strategy and work.,11
report,coca-cola,"1 Data is based on supplier reporting according to our requirements, which is consolidated and internally validated.",17
report,coca-cola,Results can fluctuate due to changes in volumes and sourcing origins while we get new suppliers on board with our requirements.,21
report,coca-cola,"2 This bar graph shows progress towards total sustainable sourcing of all 12 global priority ingredients, combined, using thirdparty validation programs approved under our PSA, effective 2021, alongside progress against our previous SAGP, effective 2013-2020.",35
report,coca-cola,"The company is working to finalize our benchmarking of third-party validation against the PSA standard, including verifications accepted under the SAGP but for which benchmarking continues in 2022.",28
report,coca-cola,"Progress toward our sustainable sourcing goal1, 2 Percentage of bottling partners that achieved compliance with our Supplier Guiding Principles 2021 GOAL 98% Percentage of direct suppliers that achieved compliance with our Supplier Guiding Principles 2021 GOAL 95% Percentage of company operations that achieved compliance with our Supplier Guiding Principles 2021 GOAL 98% across 115+ countries and territories against the PSA framework See our Human Rights 2022 Overview for comprehensive disclosures of our human rights policies, governance, due diligence, access to remedy and grievance mechanisms.",84
report,coca-cola,"The Coca-Cola Company 2021 Business & ESG Report 9 CEO Message Agriculture Portfolio Data Appendix Our Company People Packaging Frameworks Water Operations Climate Executive Summary We believe that a diverse, equitable and inclusive workplace makes us stronger as a company, enables us to create a better shared future for employees and communities, empowers access to equal opportunity, and builds belonging in our workplaces and in society.",66
report,coca-cola,"In 2021, we refreshed our Diversity, Equity & Inclusion (DEI) strategy to expand the global reach and impact of our programs and policies while driving accountability.",26
report,coca-cola,"Included in the Bloomberg 2021 Gender-Equality Index as a company committed to supporting gender equality through policy development, representation and transparency Recognized by Disability Equality Index as one of the Best Places to Work for Disability Inclusion Read more Diversity, Equity & Inclusion 2 This percentage was calculated excluding Bottling Investments Group.",52
report,coca-cola,"1 Data as of December 31, 2021, for salaried and hourly employees.",12
report,coca-cola,People of color is for U.S. workforce only.,8
report,coca-cola,"This data excludes Bottling Investments Group (BIG), Global Ventures and CHI, as well as newly acquired entities fairlife and BODYARMOR.",20
report,coca-cola,"In 2021, our contributions included the creation of a $20 million fund to help stop the spread of COVID-19.",19
report,coca-cola,Grants included $5 million in funding to Project Last Mile to support vaccine rollouts in eight African countries.,18
report,coca-cola,"The Coca-Cola Foundation, the independent philanthropic arm of The Coca-Cola Company, is committed to a charitable giving strategy that makes a difference in communities around the world.",27
report,coca-cola,"In 2021, The Coca-Cola Foundation contributed $109.2 million to approximately 350 organizations globally.",13
report,coca-cola,by The Coca-Cola Foundation since its inception in 1984 of operating income invested back into local communities from The Coca-Cola Company and The Coca-Cola Foundation in 2021 well above our annual goal of 1%2 2021 Global Gender Representation in Senior Management Mirroring the Markets We Serve by 2030: 2021 Progress1 Aspiring to be 50% led by women globally Aligning U.S. representation to U.S. census data across job levels Our refreshed DEI strategy is rooted in three long-term ambitions: 1 We aspire for our diverse workforce to mirror the markets we serve.,91
report,coca-cola,2 We strive for equity for all people.,8
report,coca-cola,3 We celebrate uniqueness and create an inclusive environment.,9
report,coca-cola,The Coca-Cola Company 2021 Business & ESG Report 10 CEO Message Agriculture Portfolio Data Appendix People Packaging Frameworks Water Operations Climate Our Company At a Glance Innovation Collective Action Governance & Management Priority ESG Issues Stakeholder Engagement & Partnerships Our Beverages Financial Highlights How We Operate Performance Retail Value 2021 Global Unit Case Volume by Operating Segment Volume Growth of refreshing the world and making a difference Employed by the company and bottling partners Countries and territories where our products are sold Company Facts The Coca-Cola System Our Sustainability Business Priorities World Without Waste Water Leadership Reducing Added Sugar,99
report,coca-cola,"The Coca-Cola Company 2021 Business & ESG Report 11 CEO Message Agriculture Portfolio Data Appendix People Packaging Frameworks Water Operations Climate Our Company Finished beverages (including sparkling soft drinks; hydration, sports, coffee & tea; nutrition, juice, dairy & plant-based beverages; and emerging beverages).",43
report,coca-cola,"In our concentrate operations, The Coca-Cola Company typically generates net operating revenues by selling concentrates and syrups to authorized bottling partners.",21
report,coca-cola,"Our bottling partners combine the concentrates and syrups with still or sparkling water and sweeteners (depending on the product), to prepare, package, sell and distribute finished beverages.",27
report,coca-cola,"Our finished product operations consist primarily of company-owned bottling, sales and distribution operations.",13
report,coca-cola,"We also operate retail outlets through Costa Limited, which has nearly 4,000 Costa coffee shops and over 13,000 Costa Express self-serve coffee bars worldwide.",24
report,coca-cola,Costa's portfolio also includes at-home coffee solutions.,7
report,coca-cola,1 The Coca-Cola Company and its bottling partners are collectively known as the Coca-Cola system.,15
report,coca-cola,"The Coca-Cola Company does not own, manage or control most local bottling companies.",13
report,coca-cola,Innovation Collective Action Governance & Management Priority ESG Issues Stakeholder Engagement & Partnerships Our Beverages Financial Highlights How We Operate,20
report,coca-cola,"The Coca-Cola Company 2021 Business & ESG Report 12 CEO Message Agriculture Portfolio Data Appendix People Packaging Frameworks Water Operations Climate Our Company Financial Highlights For more Financial Data, see the Data Appendix.",33
report,coca-cola,Note: See pages 67 and 68 for reconciliations of non-GAAP financial measures to our results as reported under accounting principles generally accepted in the United States (U.S. GAAP).,28
report,coca-cola,"1 Reported net operating revenues grew 17%, declined 11% and grew 9% for the years ended December 31, 2021, 2020 and 2019, respectively.",23
report,coca-cola,"2 Reported operating income grew 15%, declined 11% and grew 10% for the years ended December 31, 2021, 2020 and 2019, respectively.",22
report,coca-cola,"3 Reported diluted net income per share grew 26%, declined 13% and grew 38% for the years ended December 31, 2021, 2020 and 2019, respectively.",25
report,coca-cola,4 Adjusted free cash flow conversion ratio = free cash flow adjusted for pension contributions divided by net income adjusted for noncash items impacting comparability.,25
report,coca-cola,"Net income attributable to shareowners of The Coca-Cola Company 9,771 7,747 8,920 Comparable Currency Neutral Operating Income Growth (Non-GAAP)2 Comparable Currency Neutral Diluted Net Income Per Share Growth (Non-GAAP)3 Adjusted Free Cash Flow Conversion Ratio (Non-GAAP)4 Innovation Collective Action Governance & Management Priority ESG Issues Stakeholder Engagement & Partnerships Our Beverages Financial Highlights How We Operate At a Glance",59
report,coca-cola,"The Coca-Cola Company 2021 Business & ESG Report 13 Human Rights Overview Diversity, Equity & Inclusion Economic Empowerment Giving Back Safety & Health CEO Message Agriculture Portfolio Data Appendix People Packaging Frameworks Water Operations Climate We've established a portfolio of drinks that are best positioned to grow in a fast-changing marketplace.",51
report,coca-cola,"As part of our networked, global organization, we are continuing to curate and innovate a tailored collection of global, regional and local brands that are organized within the following five categories.",31
report,coca-cola,Innovation Collective Action Governance & Management Priority ESG Issues Stakeholder Engagement & Partnerships Our Beverages Financial Highlights How We Operate At a Glance,23
report,coca-cola,"Human Rights Overview Diversity, Equity & Inclusion Economic Empowerment Giving Back Safety & Health CEO Message Agriculture Portfolio Data Appendix People Packaging Frameworks Water Operations Climate Our Company The Coca-Cola Company 2021 Business & ESG Report The consumer remains at the heart of everything we do as we provide drinks for every occasion.",53
report,coca-cola,"New innovations, such as the products shown here, are designed with scalability in mind to have staying power across markets and to support our growth.",25
report,coca-cola,"In Europe in 2021, we brought back our What The Fanta campaign for a second year, featuring a mystery blue, zero-sugar flavor.",22
report,coca-cola,"To find out the flavor, customers could scan the QR code on-pack to unlock a series of online clues.",19
report,coca-cola,"The previous year, a campaign for a ""mystery"" green flavor drove five times the rate of sales as traditional Fanta Orange during the same period.",25
report,coca-cola,Our newly reformulated recipe for Coca-Cola Zero Sugar provides a more refreshing and delicious taste with no changes to ingredients or nutritional values.,23
report,coca-cola,"The new recipe hit store shelves in the United States and Canada in the summer of 2021. fairlife Nutrition Plan is an ultrafiltered milk nutrition shake with 30 grams of high-quality protein, 2 grams of sugar and 150 calories.",39
report,coca-cola,"In 2022, fairlife announced that it surpassed $1 billion in annual retail sales.",13
report,coca-cola,Topo Chico Hard Seltzer blends sparkling water and natural flavors and is inspired by Topo Chico sparkling mineral water's 125-year heritage and growing popularity as a craft cocktail mixer.,29
report,coca-cola,"Four flavors Tangy Lemon Lime, Exotic Pineapple, Strawberry Guava and Tropical Mango are offered in variety packs, and select flavors are offered in single-serve slim cans.",26
report,coca-cola,"In 2021, we acquired full ownership of BODYARMOR, a line of sports performance and hydration beverages that has significant potential for long-term growth.",23
report,coca-cola,"In 2021, BODYARMOR launched BODYARMOR Edge, which combines the hydration of a sports drink with a boost of natural caffeine.",20
report,coca-cola,Innovation Collective Action Governance & Management Priority ESG Issues Stakeholder Engagement & Partnerships Our Beverages Financial Highlights How We Operate At a Glance,23
report,coca-cola,"The Coca-Cola Company 2021 Business & ESG Report 15 CEO Message Agriculture Portfolio Data Appendix People Packaging Frameworks Water Operations Climate Our Company In 26 European markets, we ran our #neversettle campaign, which focused on our company's work around waste reduction, water stewardship and youth unemployment.",46
report,coca-cola,"The series of films, social media posts and advertisements shared how we are helping to solve some of the world's most urgent challenges.",23
report,coca-cola,"In Belgium and The Netherlands, we launched the Help Us Recycle campaign, designed to raise awareness of recycling and motivate consumers to pitch in.",24
report,coca-cola,Consumers play an important role in achieving a circular economy.,10
report,coca-cola,"To support the launch of our new 100% rPET bottles (excluding caps and labels) in the United States, we ran the ""Recycle Me Again"" campaign.",25
report,coca-cola,Each bottle included a prominent message urging people to help give the bottles another life again and again.,18
report,coca-cola,We want to make it as easy as possible for people to do their part to turn the tide on plastic waste.,22
report,coca-cola,"In Australia, we teamed up with Planet Ark during National Recycling Week to help educate consumers on recycling including what to recycle, how to recycle and where to recycle.",29
report,coca-cola,"We believe our company's ESG goals and progress can make a difference for our business, communities and the planet.",19
report,coca-cola,We also know we can't achieve these goals alone.,9
report,coca-cola,"To encourage collective action, we're raising awareness and communicating the importance of recycling, water stewardship and other ESG priorities through our brands and company communications channels.",26
report,coca-cola,"Here are just a few examples of how we've engaged with consumers in recent years: In South Korea, we launched the nation's first label-less sparkling water product, Seagram's, where the product name and logo are engraved on the bottle itself.",40
report,coca-cola,"By removing the label, it helps make it easier to recycle the bottle.",13
report,coca-cola,Innovation Collective Action Governance & Management Priority ESG Issues Stakeholder Engagement & Partnerships Our Beverages Financial Highlights How We Operate At a Glance,23
report,coca-cola,"The Coca-Cola Company 2021 Business & ESG Report 16 Human Rights Overview Diversity, Equity & Inclusion Economic Empowerment Giving Back Safety & Health CEO Message Agriculture Portfolio Data Appendix People Packaging Frameworks Water Operations Climate Our Company At The Coca-Cola Company, our business principles and practices are designed to foster an innovative and collaborative culture a culture that is committed to ethical behavior, accountability and transparency.",66
report,coca-cola,The company's Board of Directors has established several committees to assist in discharging its governance duties.,16
report,coca-cola,"These are an Audit Committee, a Talent and Compensation Committee, a Committee on Directors and Corporate Governance, a Finance Committee, an ESG and Public Policy Committee and an Executive Committee.",30
report,coca-cola,"The charter for each committee can be viewed on our website, along with information about the company's corporate governance, including our Code of Business Conduct, Corporate Governance Guidelines, Certificate of Incorporation and Corporate By-laws.",34
report,coca-cola,"For more information or to contact us, visit our website.",10
report,coca-cola,"The ESG and Public Policy Committee assists the Board in overseeing the company's policies and programs and related risks to the company that concern environmental, social, legislative, regulatory and public policy matters, including progress against the company's ESG goals.",39
report,coca-cola,"The Committee's scope includes public issues of significance that may affect the company's business, our shareowners, the broader stakeholder community or the general public.",24
report,coca-cola,"This entails evaluating and reviewing information pertaining to social, political and environmental trends, in addition to oversight of the company's ESG goals and human rights practices.",26
report,coca-cola,"In addition to its previously stated responsibilities, the ESG and Public Policy Committee of our Board of Directors oversees and reviews, at least annually, the company's public policy agenda, its position on significant public policy matters, political contributions, and lobbying activities.",41
report,coca-cola,The Committee reviews shareowner proposals on issues within its purview and makes recommendations on the proposals to the Board.,19
report,coca-cola,"In addition, the Committee receives updates on priority ESG issues, including information on actions and progress toward goals.",18
report,coca-cola,"Annually, the Committee conducts a self-evaluation, which it presents to the full Board.",13
report,coca-cola,The ESG and Public Policy Committee also bears the highest level of direct responsibility for climate-related issues.,17
report,coca-cola,"For a deeper dive into our climate governance, visit the Climate section.",12
report,coca-cola,"Additionally, the company's Talent and Compensation Committee oversees human capital management policies and strategies across the company, including talent management, leadership and company culture initiatives such as those promoting diversity, equity and inclusion.",33
report,coca-cola,"This senior-level commitment and alignment drives top-down accountability toward our goals for diversity, equity and inclusion (DEI) and helps support a positive company culture.",24
report,coca-cola,"In 2022, the Talent and Compensation Committee approved plans to link ESG performance measures to our annual and long-term incentive programs for executives.",23
report,coca-cola,"In the Annual Incentive program, we are reinforcing our commitment to DEI by incorporating demonstrable commitments by executives to reach goals that reflect our 2030 aspirations to be 50% led by women globally, and, in the United States, to align race and ethnicity representation to U.S. census data.",48
report,coca-cola,"Similarly, in the longterm incentive program, predetermined goals related to the company's World Without Waste packaging strategy and its 2030 Water Security Strategy have been incorporated into the 2022-2024 incentive awards.",31
report,coca-cola,"We have a comprehensive reporting process that spans many years, and we aim to provide stakeholders with complete, transparent and candid information in all our public communications.",27
report,coca-cola,"This is our fourth annual Business & ESG Report, which combines financial data and sustainability progress and performance in one publication.",21
report,coca-cola,"We also respond to the CDP climate, water and forests questionnaires and make those disclosures publicly available.",17
report,coca-cola,"For our 2021 report, we continue to expand our disclosure, including on public policy, sweetener research, and DEI issues.",19
report,coca-cola,"We recognize there is a desire for standardization across reporting frameworks, and we're continually evaluating reporting options and listening to stakeholder feedback.",22
report,coca-cola,"This report is prepared in accordance with the Global Reporting Initiative (GRI) Standards, a globally recognized framework; this is the eleventh year that these principles have informed our reporting process.",30
report,coca-cola,We provide an index for the Sustainability Accounting Standards Board (SASB) and participate in the SASB Advisory Group.,18
