,title,published date,url,publisher_link,publisher_name,company
11,Yaskawa Environmental Energy / The Switch signs landmark marine ... - Hellenic Shipping News Worldwide,"Tue, 06 Sep 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMikgFodHRwczovL3d3dy5oZWxsZW5pY3NoaXBwaW5nbmV3cy5jb20veWFza2F3YS1lbnZpcm9ubWVudGFsLWVuZXJneS10aGUtc3dpdGNoLXNpZ25zLWxhbmRtYXJrLW1hcmluZS1zdXBwbHktY29udHJhY3Qtd2l0aC1hYmItbWFyaW5lLXBvcnRzLWluLWNoaW5hL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.hellenicshippingnews.com,Hellenic Shipping News Worldwide,abb
12,"ABB FIA Formula E: Sustainable racing, charging tech behind Gen 3 cars and other key insights - Times of India","Thu, 16 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiqQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9hdXRvL21vdG9yc3BvcnRzL2FiYi1maWEtZm9ybXVsYS1lLXN1c3RhaW5hYmxlLXJhY2luZy1jaGFyZ2luZy10ZWNoLWJlaGluZC1nZW4tMy1jYXJzLWFuZC1vdGhlci1rZXktaW5zaWdodHMvYXJ0aWNsZXNob3cvOTc5ODI4NDAuY21z0gGkAWh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2F1dG8vbW90b3JzcG9ydHMvYWJiLWZpYS1mb3JtdWxhLWUtc3VzdGFpbmFibGUtcmFjaW5nLWNoYXJnaW5nLXRlY2gtYmVoaW5kLWdlbi0zLWNhcnMtYW5kLW90aGVyLWtleS1pbnNpZ2h0cy9hbXBfYXJ0aWNsZXNob3cvOTc5ODI4NDAuY21z?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://timesofindia.indiatimes.com,Times of India,abb
13,ABB to Help Fashion Industry Become More Sustainable - waste360,"Thu, 23 Sep 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3Lndhc3RlMzYwLmNvbS9yZWN5Y2xpbmcvYWJiLWhlbHAtZmFzaGlvbi1pbmR1c3RyeS1iZWNvbWUtbW9yZS1zdXN0YWluYWJsZdIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.waste360.com,waste360,abb
14,ABB to showcase sustainable rail innovation at InnoTrans 2022 - Global Railway Review,"Thu, 08 Sep 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3Lmdsb2JhbHJhaWx3YXlyZXZpZXcuY29tL25ld3MvMTM3MTAxL2FiYi10by1zaG93Y2FzZS1zdXN0YWluYWJsZS1yYWlsLWlubm92YXRpb24tYXQtaW5ub3RyYW5zLTIwMjIv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.globalrailwayreview.com,Global Railway Review,abb
15,DS Smith aims to improve automation with new ABB contract - Recycling Today,"Tue, 03 May 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LnJlY3ljbGluZ3RvZGF5LmNvbS9uZXdzL2RzLXNtaXRoLXNpZ25zLW5ldy1jb250cmFjdC13aXRoLWFiYi_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.recyclingtoday.com,Recycling Today,abb
16,"RES4Africa welcomes ABB as official member, progressing Africa's ... - Creamer Media's Engineering News","Wed, 22 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMilwFodHRwczovL3d3dy5lbmdpbmVlcmluZ25ld3MuY28uemEvYXJ0aWNsZS9yZXM0YWZyaWNhLXdlbGNvbWVzLWFiYi1hcy1vZmZpY2lhbC1tZW1iZXItcHJvZ3Jlc3NpbmctYWZyaWNhcy1zdXN0YWluYWJsZS1lbGVjdHJpZmljYXRpb24tZWZmb3J0cy0yMDIzLTAyLTIy0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.engineeringnews.co.za,Creamer Media's Engineering News,abb
17,Hydrogen Optimized expands partnership with ABB • SustainableBiz ... - Sustainable Biz Canada,"Mon, 19 Sep 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vc3VzdGFpbmFibGViaXouY2EvaHlkcm9nZW4tb3B0aW1pemVkLWV4cGFuZC1hYmItcGFydG5lcnNoaXDSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://sustainablebiz.ca,Sustainable Biz Canada,abb
18,Why read ABB's latest transformation sustainability study? - Sustainability Magazine,"Tue, 08 Feb 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vc3VzdGFpbmFiaWxpdHltYWcuY29tL3N1c3RhaW5hYmlsaXR5L3doeS1yZWFkLWFiYnMtbGF0ZXN0LXRyYW5zZm9ybWF0aW9uLXN1c3RhaW5hYmlsaXR5LXN0dWR50gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://sustainabilitymag.com,Sustainability Magazine,abb
19,ABB E-mobility Capital Markets Day 2022: Enabling a Sustainable ... - Business Wire,"Thu, 10 Feb 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LmJ1c2luZXNzd2lyZS5jb20vbmV3cy9ob21lLzIwMjIwMjEwMDA1NDU4L2VuL0FCQi1FLW1vYmlsaXR5LUNhcGl0YWwtTWFya2V0cy1EYXktMjAyMi1FbmFibGluZy1hLVN1c3RhaW5hYmxlLUZ1dHVyZdIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.businesswire.com,Business Wire,abb
20,ABB says Oceanco contract paves way for sustainable superyachts - Marine Log,"Wed, 13 Jan 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3Lm1hcmluZWxvZy5jb20vdGVjaG5vbG9neS9hYmItc2F5cy1vY2VhbmNvLWNvbnRyYWN0LXBhdmVzLXdheS1mb3Itc3VzdGFpbmFibGUtc3VwZXJ5YWNodHMv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.marinelog.com,Marine Log,abb
21,ABB robots increase automation in solar industry - Robotics and Automation News,"Mon, 17 May 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vcm9ib3RpY3NhbmRhdXRvbWF0aW9ubmV3cy5jb20vMjAyMS8wNS8xNy9hYmItcm9ib3RzLWluY3JlYXNlLWF1dG9tYXRpb24taW4tc29sYXItaW5kdXN0cnkvNDMyODQv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://roboticsandautomationnews.com,Robotics and Automation News,abb
22,PROJECTS: Hitachi ABB Power Grids to integrate Qatar's first solar plant to the grid - ZAWYA,"Mon, 01 Feb 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3Lnphd3lhLmNvbS9lbi9idXNpbmVzcy9wcm9qZWN0cy1oaXRhY2hpLWFiYi1wb3dlci1ncmlkcy10by1pbnRlZ3JhdGUtcWF0YXJzLWZpcnN0LXNvbGFyLXBsYW50LXRvLXRoZS1ncmlkLWN1Y21idjV20gGDAWh0dHBzOi8vd3d3Lnphd3lhLmNvbS9lbi9idXNpbmVzcy9wcm9qZWN0cy1oaXRhY2hpLWFiYi1wb3dlci1ncmlkcy10by1pbnRlZ3JhdGUtcWF0YXJzLWZpcnN0LXNvbGFyLXBsYW50LXRvLXRoZS1ncmlkLWN1Y21idjV2P2FtcD0x?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.zawya.com,ZAWYA,abb
23,ABB and UK Power Networks switch to a sustainable future - The Manufacturer,"Mon, 10 Jan 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LnRoZW1hbnVmYWN0dXJlci5jb20vYXJ0aWNsZXMvYWJiLWFuZC11ay1wb3dlci1uZXR3b3Jrcy1zd2l0Y2gtdG8tYS1zdXN0YWluYWJsZS1mdXR1cmUv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.themanufacturer.com,The Manufacturer,abb
24,"Solar Pump Inverter Market Statistical Forecast, Trade Analysis 2023 ... - Trending in Pakistan","Thu, 09 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMi0AFodHRwczovL3RyZW5kaW5naW5wYWtpc3Rhbi5way9zb2xhci1wdW1wLWludmVydGVyLW1hcmtldC1zdGF0aXN0aWNhbC1mb3JlY2FzdC10cmFkZS1hbmFseXNpcy0yMDIzLWFiYi1oaXRhY2hpLXZvbHRyb25pYy1wb3dlci1zY2huZWlkZXItZWxlY3RyaWMtZ3J1bmRmb3MtYmItcG93ZXItc29sbGF0ZWstc29sYXItdGVjaC1nb3p1ay1tbmUtdm9sdGFjb24taG9iZXIv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://trendinginpakistan.pk,Trending in Pakistan,abb
25,Hitachi ABB provides Loc Ninh Solar Plant with 220 kV transformer - Power Transformer News,"Fri, 22 Jan 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnBvd2VydHJhbnNmb3JtZXJuZXdzLmNvbS8yMDIxLzAxLzIyL2hpdGFjaGktYWJiLXByb3ZpZGVzLWxvYy1uaW5oLXNvbGFyLXBsYW50LXdpdGgtMjIwLWt2LXRyYW5zZm9ybWVyL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.powertransformernews.com,Power Transformer News,abb
26,ABB FIA Formula E World Championship leading elite sport in driving climate action as the first sport in... - Speedway Digest - Home for NASCAR News,"Fri, 12 Nov 2021 23:24:11 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMijwJodHRwczovL3NwZWVkd2F5ZGlnZXN0LmNvbS9pbmRleC5waHAvbmV3cy9yYWNpbmctbmV3cy82NjExMS1hYmItZmlhLWZvcm11bGEtZS13b3JsZC1jaGFtcGlvbnNoaXAtbGVhZGluZy1lbGl0ZS1zcG9ydC1pbi1kcml2aW5nLWNsaW1hdGUtYWN0aW9uLWFzLXRoZS1maXJzdC1zcG9ydC1pbi10aGUtd29ybGQtdG8tYmUtY2VydGlmaWVkLW5ldC16ZXJvLWNhcmJvbi1zaW5jZS1pbmNlcHRpb24tYW5kLXRoZS1maXJzdC10by1hZGhlcmUtdG8tc2NpZW5jZS1iYXNlZC10YXJnZXRz0gGTAmh0dHBzOi8vc3BlZWR3YXlkaWdlc3QuY29tL2luZGV4LnBocC9uZXdzL3JhY2luZy1uZXdzLzY2MTExLWFiYi1maWEtZm9ybXVsYS1lLXdvcmxkLWNoYW1waW9uc2hpcC1sZWFkaW5nLWVsaXRlLXNwb3J0LWluLWRyaXZpbmctY2xpbWF0ZS1hY3Rpb24tYXMtdGhlLWZpcnN0LXNwb3J0LWluLXRoZS13b3JsZC10by1iZS1jZXJ0aWZpZWQtbmV0LXplcm8tY2FyYm9uLXNpbmNlLWluY2VwdGlvbi1hbmQtdGhlLWZpcnN0LXRvLWFkaGVyZS10by1zY2llbmNlLWJhc2VkLXRhcmdldHMvYW1w?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://speedwaydigest.com,Speedway Digest - Home for NASCAR News,abb
27,ABB making waves in sustainable progress on and offshore - Voltimum,"Sun, 09 May 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LnZvbHRpbXVtLmNvLnVrL2FydGljbGVzL2FiYi1tYWtpbmctd2F2ZXMtc3VzdGFpbmFibGUtcHJvZ3Jlc3MtYW5k0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.voltimum.co.uk,Voltimum,abb
28,"Accenture and ABB discuss sustainability, digital transformation at CIIE - CGTN","Wed, 09 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMigQFodHRwczovL25ld3MuY2d0bi5jb20vbmV3cy8yMDIyLTExLTA4L0NJSUUtQWNjZW50dXJlLWFuZC1BQkItZGlzY3Vzcy1zdXN0YWluYWJpbGl0eS1kaWdpdGFsLXRyYW5zZm9ybWF0aW9uLTFlTnh4eUY2OHgyL2luZGV4Lmh0bWzSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://news.cgtn.com,CGTN,abb
29,ABB to present sustainable solutions at Dubai Expo 2020 - Arab News,"Tue, 27 Jul 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiNGh0dHBzOi8vd3d3LmFyYWJuZXdzLmNvbS9ub2RlLzE5MDA3ODYvY29ycG9yYXRlLW5ld3PSASlodHRwczovL3d3dy5hcmFibmV3cy5jb20vbm9kZS8xOTAwNzg2L2FtcA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.arabnews.com,Arab News,abb
30,"ABB NeoGear safest, sustainable, digital switchgear on the market - DatacenterDynamics","Mon, 22 Nov 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmRhdGFjZW50ZXJkeW5hbWljcy5jb20vZW4vcHJvZHVjdC1uZXdzL2FiYi1uZW9nZWFyLXNhZmVzdC1zdXN0YWluYWJsZS1kaWdpdGFsLXN3aXRjaGdlYXItb24tdGhlLW1hcmtldC_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.datacenterdynamics.com,DatacenterDynamics,abb
31,Hitachi ABB Power Grids to showcase sustainability and digital solutions at Wetex 2021 - wknd.,"Mon, 04 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmtoYWxlZWp0aW1lcy5jb20vYnVzaW5lc3MvaGl0YWNoaS1hYmItcG93ZXItZ3JpZHMtdG8tc2hvd2Nhc2Utc3VzdGFpbmFiaWxpdHktYW5kLWRpZ2l0YWwtc29sdXRpb25zLWF0LXdldGV4LTIwMjHSAYIBaHR0cHM6Ly93d3cua2hhbGVlanRpbWVzLmNvbS9idXNpbmVzcy9oaXRhY2hpLWFiYi1wb3dlci1ncmlkcy10by1zaG93Y2FzZS1zdXN0YWluYWJpbGl0eS1hbmQtZGlnaXRhbC1zb2x1dGlvbnMtYXQtd2V0ZXgtMjAyMT9hbXA9MQ?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.khaleejtimes.com,wknd.,abb
32,Hitachi ABB Power Grids To Support Clean Energy Generation From ... - MEP Middle East,"Wed, 03 Feb 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5tZXBtaWRkbGVlYXN0LmNvbS9wcm9qZWN0cy83NjczNy1oaXRhY2hpLWFiYi1wb3dlci1ncmlkcy10by1zdXBwb3J0LWNsZWFuLWVuZXJneS1nZW5lcmF0aW9uLWZyb20tcWF0YXJzLWZpcnN0LXNvbGFyLXBsYW500gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.mepmiddleeast.com,MEP Middle East,abb
33,ABB Robotics advances construction industry automation to enable safer and sustainable building - ThePrint,"Thu, 20 May 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMijgFodHRwczovL3RoZXByaW50LmluL2FuaS1wcmVzcy1yZWxlYXNlcy9hYmItcm9ib3RpY3MtYWR2YW5jZXMtY29uc3RydWN0aW9uLWluZHVzdHJ5LWF1dG9tYXRpb24tdG8tZW5hYmxlLXNhZmVyLWFuZC1zdXN0YWluYWJsZS1idWlsZGluZy82NjE4ODMv0gGSAWh0dHBzOi8vdGhlcHJpbnQuaW4vYW5pLXByZXNzLXJlbGVhc2VzL2FiYi1yb2JvdGljcy1hZHZhbmNlcy1jb25zdHJ1Y3Rpb24taW5kdXN0cnktYXV0b21hdGlvbi10by1lbmFibGUtc2FmZXItYW5kLXN1c3RhaW5hYmxlLWJ1aWxkaW5nLzY2MTg4My8_YW1w?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://theprint.in,ThePrint,abb
34,Hitachi ABB Power Grids lands key Qatar solar plant order - Trade Arabia,"Tue, 02 Feb 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiL2h0dHA6Ly93d3cudHJhZGVhcmFiaWEuY29tL25ld3MvT0dOXzM3ODIxMi5odG1s0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,http://www.tradearabia.com,Trade Arabia,abb
35,Hitachi ABB Power Grids accelerates sustainable mobility in ... - MENAFN.COM,"Wed, 25 Aug 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMigAFodHRwczovL21lbmFmbi5jb20vMTEwMjY3OTcyNi9IaXRhY2hpLUFCQi1Qb3dlci1Hcmlkcy1hY2NlbGVyYXRlcy1zdXN0YWluYWJsZS1tb2JpbGl0eS1pbi1Td2VkZW4tYW5kLWV4cGFuc2lvbi1vZi1lbGVjdHJpYy1idXNlc9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://menafn.com,MENAFN.COM,abb
36,ABB’s HVAC drives technology ensures sustainable and safe ... - Construction Week Online India,"Fri, 19 Feb 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMikgFodHRwczovL3d3dy5jb25zdHJ1Y3Rpb253ZWVrb25saW5lLmluL3Byb2plY3RzLXRlbmRlcnMvMTY3MTktYWJicy1odmFjLWRyaXZlcy10ZWNobm9sb2d5LWVuc3VyZXMtc3VzdGFpbmFibGUtYW5kLXNhZmUtdmVudGlsYXRpb24tb2YtY2hlbm5haS1tZXRyb9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.constructionweekonline.in,Construction Week Online India,abb
37,Solar Power Equipments Market- increasing demand with Industry ... - The SEM Weekly,"Sat, 15 Apr 2023 08:08:26 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMi1wFodHRwczovL3RoZXNlbXdlZWtseS5vcmcvc29sYXItcG93ZXItZXF1aXBtZW50cy1tYXJrZXQtaW5jcmVhc2luZy1kZW1hbmQtd2l0aC1pbmR1c3RyeS1wcm9mZXNzaW9uYWxzLWFiYi1ncm91cC1jYW5hZGlhbi1zb2xhci1maXJzdC1zb2xhci1pbmMtaGFud2hhLXEtY2VsbHMtamEtc29sYXItamlua29zb2xhci1sb25naS1zb2xhci1zaHVuZmVuZy1pbnRlcm5hdGlvbmFsLXN1L9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://thesemweekly.org,The SEM Weekly,abb
38,Energy saving - ABB and Academia Collaborate on Energy Efficiency - Renewable Energy Magazine,"Wed, 12 Apr 2023 15:31:24 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LnJlbmV3YWJsZWVuZXJneW1hZ2F6aW5lLmNvbS9lbmVyZ3lfc2F2aW5nL2FiYi1hbmQtYWNhZGVtaWEtY29sbGFib3JhdGUtb24tZW5lcmd5LWVmZmljaWVuY3ktMjAyMzA0MTLSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.renewableenergymagazine.com,Renewable Energy Magazine,abb
39,ABB's Synchronous Condensers Go Live at Europe's Largest ... - Automation.com,"Tue, 28 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmF1dG9tYXRpb24uY29tL2VuLXVzL2FydGljbGVzL21hcmNoLTIwMjMvYWJiLXN5bmNocm9ub3VzLWNvbmRlbnNlcnMtZXVyb3BlLXBvd2VyLWdlbmVyYXRvctIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.automation.com,Automation.com,abb
40,ABB Ability Building Analyzer enables significant energy savings ... - KNXtoday,"Wed, 29 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5rbnh0b2RheS5jb20vMjAyMy8wMy80NjI4NS9hYmItYWJpbGl0eS1idWlsZGluZy1hbmFseXplci1lbmFibGVzLXNpZ25pZmljYW50LWVuZXJneS1zYXZpbmdzLWFuZC1lbWlzc2lvbnMtcmVkdWN0aW9ucy5odG1s0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.knxtoday.com,KNXtoday,abb
